StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,ExternalReference,UserLanguage,Q15,Q16,Q17,Q18,age,sex,Q7,Q8,Q8_9_TEXT,Q9,Q11,Q1,Q2,Q3,Q4,Q12_1,Q19,Q10,Q14,Q13,Q20,Q21,Q22,att
2020-07-11T14:56:43Z,2020-07-11T14:58:20Z,100,96,TRUE,2020-07-11T14:58:20Z,R_bCP83ZvVuHQwP3b,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,مدرسة ثانوية,مسلم,NA,أكتر من ٦٠٠٠ شيكل,القدس الشرقية,صح,غلط,غلط,غلط,6,كتير محتمل,نعم,لا,كتير سلبي,نعم,الاتنين,لا,"Very
Negative"
2020-07-11T14:59:46Z,2020-07-11T15:00:43Z,100,56,TRUE,2020-07-11T15:00:43Z,R_cTT7VkLaNKT2iu5,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11T15:00:40Z,2020-07-11T15:00:53Z,100,13,TRUE,2020-07-11T15:00:53Z,R_24qif0vUXAC5fTg,NA,AR,لا,نعم,لا,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11T15:00:56Z,2020-07-11T15:03:29Z,100,152,TRUE,2020-07-11T15:03:29Z,R_3L7NePlKIMmaHjH,NA,AR,نعم,نعم,نعم,أنا أشارك,45-54,Male,مدرسة ثانوية,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,الخليل,صح,صح,صح,صح,6,كتير محتمل,نعم,نعم,كتيرإيجابي,نعم,السلطة الفلسطينية,نعم,"Very
Positive"
2020-07-11T15:14:00Z,2020-07-11T15:14:21Z,100,21,TRUE,2020-07-11T15:14:22Z,R_2Pd1kdAa1B6CzYW,NA,AR,لا,لا,لا,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11T15:26:08Z,2020-07-11T15:30:47Z,100,279,TRUE,2020-07-11T15:30:48Z,R_3EfDq2VRnGrPGOF,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,سلفيت,غلط,غلط,غلط,غلط,2,كتير محتمل,نعم,نعم,كتير سلبي,لا,NA,NA,"Very
Negative"
2020-07-11T15:36:29Z,2020-07-11T15:39:16Z,100,167,TRUE,2020-07-11T15:39:16Z,R_272PDRSa7xbOHSP,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,طوباس,صح,غلط,غلط,غلط,11,كتير محتمل,نعم,لا,شوي سلبي,لا,NA,NA,"Somewhat
Negative"
2020-07-11T15:40:53Z,2020-07-11T15:44:29Z,100,216,TRUE,2020-07-11T15:44:30Z,R_1E5oeQlEpAPafMm,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,بدون ديانة,NA,١٥٠٠-٣٠٠٠ شيكل,الخليل,صح,غلط,صح,غلط,22,شوي محتمل,نعم,لا,محايد,نعم,الاتنين,نعم,Neutral
2020-07-11T16:07:21Z,2020-07-11T16:07:40Z,100,18,TRUE,2020-07-11T16:07:40Z,R_Wp9lbe5UVQX9jsR,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11T16:08:23Z,2020-07-11T16:08:40Z,100,16,TRUE,2020-07-11T16:08:40Z,R_2wSKbCUPNR3jw1A,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11T16:09:13Z,2020-07-11T16:09:20Z,100,7,TRUE,2020-07-11T16:09:20Z,R_2ydTxiD0VCHxroK,NA,AR,لا,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11T16:31:29Z,2020-07-11T16:31:52Z,100,22,TRUE,2020-07-11T16:31:52Z,R_2cwvzE0z28s6hnY,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11T16:42:40Z,2020-07-11T16:43:01Z,100,20,TRUE,2020-07-11T16:43:02Z,R_2w5hQbEd4RIBdYZ,NA,AR,لا,لا,لا,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11T16:45:40Z,2020-07-11T16:47:04Z,100,84,TRUE,2020-07-11T16:47:04Z,R_1gINQyCxp2idaY5,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11T16:45:07Z,2020-07-11T16:47:14Z,100,127,TRUE,2020-07-11T16:47:15Z,R_1FwE9uQUkpFpQwg,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,درجة ماجستير,مسلم,NA,٠-١٥٠٠ شيكل,سلفيت,صح,غلط,صح,صح,8,كتير محتمل,نعم,لا,محايد,نعم,السلطة الفلسطينية,لا,Neutral
2020-07-11T17:31:11Z,2020-07-11T17:35:27Z,100,256,TRUE,2020-07-11T17:35:27Z,R_2tDSygAFYlD6Zpt,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,41,كتير مستبعد,لا,لا,كتير سلبي,نعم,السلطة الفلسطينية,لا,"Very
Negative"
2020-07-11T17:37:31Z,2020-07-11T17:38:01Z,100,30,TRUE,2020-07-11T17:38:01Z,R_riMo0jrnObMDvHz,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11T17:57:47Z,2020-07-11T18:02:21Z,100,273,TRUE,2020-07-11T18:02:21Z,R_3dYQ6Rl57EzAsx5,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,مدرسة ثانوية,مسلم,NA,أكتر من ٦٠٠٠ شيكل,القدس الشرقية,صح,صح,صح,صح,1,كتير محتمل,نعم,نعم,محايد,نعم,الاتنين,لا,Neutral
2020-07-11T18:46:05Z,2020-07-11T18:48:33Z,100,147,TRUE,2020-07-11T18:48:33Z,R_1DINbPkl0QxKLcc,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٤٥٠٠-٦٠٠٠ شيكل,نابلس,غلط,صح,غلط,غلط,17,كتير محتمل,نعم,لا,كتير سلبي,نعم,السلطة الفلسطينية,لا,"Very
Negative"
2020-07-11T19:24:35Z,2020-07-11T19:25:36Z,100,61,TRUE,2020-07-11T19:25:37Z,R_12tiuLgTkDmKk7g,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11T21:48:28Z,2020-07-11T21:51:13Z,100,165,TRUE,2020-07-11T21:51:14Z,R_10pCY7FqRkNdLzl,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,غلط,غلط,غلط,غلط,8,كتير محتمل,لا,لا,كتير سلبي,نعم,السلطة الفلسطينية,نعم,"Very
Negative"
2020-07-11T21:54:55Z,2020-07-11T21:58:44Z,100,228,TRUE,2020-07-11T21:58:44Z,R_3j08HcRSOntLRzP,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11T22:56:25Z,2020-07-11T22:57:00Z,100,34,TRUE,2020-07-11T22:57:00Z,R_8pPas6TZM6qv6Nj,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11T23:50:46Z,2020-07-11T23:51:00Z,100,13,TRUE,2020-07-11T23:51:01Z,R_1ihAQkD2fWn4tRS,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T00:06:58Z,2020-07-12T00:08:39Z,100,101,TRUE,2020-07-12T00:08:39Z,R_u4J8DOdDXDEsmNX,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,نابلس,صح,غلط,غلط,غلط,10,كتير محتمل,نعم,نعم,محايد,نعم,السلطة الفلسطينية,لا,Neutral
2020-07-12T00:05:06Z,2020-07-12T00:09:00Z,100,234,TRUE,2020-07-12T00:09:01Z,R_3CDfLNck9abbPnC,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,مدرسة ثانوية,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,جنين,صح,غلط,غلط,غلط,100,شوي مستبعد,نعم,نعم,كتير سلبي,نعم,الاتنين,لا,"Very
Negative"
2020-07-12T00:23:49Z,2020-07-12T00:24:09Z,100,19,TRUE,2020-07-12T00:24:09Z,R_8laoYlns6koge9b,NA,AR,لا,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T00:26:35Z,2020-07-12T00:27:35Z,100,59,TRUE,2020-07-12T00:27:35Z,R_3J9vuZ1y0pn9W0K,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T00:27:17Z,2020-07-12T00:27:38Z,100,21,TRUE,2020-07-12T00:27:39Z,R_1lcR3K8RdIIwvUz,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T00:50:23Z,2020-07-12T00:54:05Z,100,221,TRUE,2020-07-12T00:54:05Z,R_1Ltixqu3oklmqrW,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,بدون تعليم,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,بيت لحم,غلط,غلط,غلط,غلط,7,كتير محتمل,نعم,نعم,كتير سلبي,نعم,الاتنين,نعم,"Very
Negative"
2020-07-12T01:32:35Z,2020-07-12T01:35:48Z,100,193,TRUE,2020-07-12T01:35:49Z,R_3JJGK9rJpeD9YVv,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,مدرسة ثانوية,مسلم,NA,٠-١٥٠٠ شيكل,نابلس,غلط,غلط,غلط,غلط,16,كتير مستبعد,لا,لا,شوي سلبي,نعم,الحكومة الإسرائيلية,نعم,"Somewhat
Negative"
2020-07-12T01:48:51Z,2020-07-12T01:52:15Z,100,203,TRUE,2020-07-12T01:52:15Z,R_33sByZQHCf46iSL,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,رام الله و البيرة,غلط,غلط,غلط,غلط,55,شوي محتمل,لا,لا,كتير سلبي,نعم,السلطة الفلسطينية,لا,"Very
Negative"
2020-07-12T01:55:10Z,2020-07-12T01:55:57Z,100,47,TRUE,2020-07-12T01:55:57Z,R_1PTUxLkmgN4EE6G,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T02:02:34Z,2020-07-12T02:05:13Z,100,158,TRUE,2020-07-12T02:05:13Z,R_3FImfo3vUJ362YO,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,مدرسة ثانوية,مسلم,NA,أكتر من ٦٠٠٠ شيكل,قلقيلية,صح,صح,غلط,غلط,6,كتير محتمل,نعم,لا,كتير سلبي,لا,NA,NA,"Very
Negative"
2020-07-12T03:04:46Z,2020-07-12T03:07:47Z,100,180,TRUE,2020-07-12T03:07:48Z,R_yOVOFOTMaVSC17H,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Male,جامعة,مسلم,NA,٤٥٠٠-٦٠٠٠ شيكل,رام الله و البيرة,غلط,غلط,غلط,غلط,10,كتير محتمل,لا,لا,كتير سلبي,نعم,السلطة الفلسطينية,نعم,"Very
Negative"
2020-07-12T03:47:46Z,2020-07-12T03:48:02Z,100,16,TRUE,2020-07-12T03:48:02Z,R_1l0G2YbLTGjSiuq,NA,AR,لا,لا,لا,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T03:51:28Z,2020-07-12T03:55:36Z,100,248,TRUE,2020-07-12T03:55:37Z,R_ac4xmLwL9DgDyOB,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,طولكرم,صح,غلط,غلط,غلط,6,كتير محتمل,نعم,لا,كتير سلبي,نعم,السلطة الفلسطينية,نعم,"Very
Negative"
2020-07-12T03:57:22Z,2020-07-12T04:00:06Z,100,164,TRUE,2020-07-12T04:00:07Z,R_2tcm7oNdGcuqW9C,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,مدرسة ثانوية,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,نابلس,صح,غلط,صح,صح,20,شوي مستبعد,نعم,نعم,كتيرإيجابي,نعم,السلطة الفلسطينية,نعم,"Very
Positive"
2020-07-12T03:58:59Z,2020-07-12T04:01:15Z,100,136,TRUE,2020-07-12T04:01:16Z,R_Cda6Wu9Anw84qNb,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,نابلس,غلط,غلط,غلط,غلط,2,كتير محتمل,لا,لا,كتير سلبي,نعم,السلطة الفلسطينية,لا,"Very
Negative"
2020-07-12T04:01:18Z,2020-07-12T04:01:54Z,100,35,TRUE,2020-07-12T04:01:54Z,R_3eeJ95M8r9SsDpP,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T04:02:29Z,2020-07-12T04:04:41Z,100,132,TRUE,2020-07-12T04:04:42Z,R_31j7U5wpVEU7DoK,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,بيت لحم,صح,غلط,غلط,غلط,2,كتير محتمل,لا,لا,كتير سلبي,لا,NA,NA,"Very
Negative"
2020-07-12T04:06:16Z,2020-07-12T04:06:45Z,100,28,TRUE,2020-07-12T04:06:45Z,R_1FeMz5I2icXYcb9,NA,AR,لا,نعم,لا,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T04:05:36Z,2020-07-12T04:09:30Z,100,233,TRUE,2020-07-12T04:09:30Z,R_3P5kfPY6P6aNecE,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,أكتر من ٦٠٠٠ شيكل,رام الله و البيرة,صح,صح,صح,صح,25,كتير محتمل,لا,نعم,محايد,نعم,السلطة الفلسطينية,لا,Neutral
2020-07-12T04:30:56Z,2020-07-12T04:32:51Z,100,114,TRUE,2020-07-12T04:32:51Z,R_3E9FAKfbbfVM80z,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,رام الله و البيرة,صح,غلط,غلط,غلط,41,كتير محتمل,لا,لا,كتير سلبي,نعم,الاتنين,نعم,"Very
Negative"
2020-07-12T04:52:04Z,2020-07-12T04:54:50Z,100,166,TRUE,2020-07-12T04:54:50Z,R_3pzdKPrbn7ykxoZ,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,الخليل,صح,غلط,صح,غلط,10,كتير محتمل,لا,لا,شوي سلبي,نعم,السلطة الفلسطينية,لا,"Somewhat
Negative"
2020-07-12T05:04:00Z,2020-07-12T05:04:51Z,100,50,TRUE,2020-07-12T05:04:51Z,R_1rCFnlAg4VrvL2t,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T05:09:50Z,2020-07-12T05:10:16Z,100,26,TRUE,2020-07-12T05:10:17Z,R_3PotiUbUrty2fY9,NA,AR,لا,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T05:46:10Z,2020-07-12T05:49:56Z,100,225,TRUE,2020-07-12T05:49:56Z,R_3lRM4SVmEmDJ3jU,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,جنين,صح,غلط,غلط,غلط,2,كتير محتمل,لا,لا,كتير سلبي,نعم,السلطة الفلسطينية,لا,"Very
Negative"
2020-07-12T05:47:22Z,2020-07-12T05:50:46Z,100,203,TRUE,2020-07-12T05:50:46Z,R_3KvbAtdUBhYMhdX,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,مدرسة ثانوية,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,رام الله و البيرة,صح,غلط,صح,صح,1,كتير محتمل,نعم,نعم,كتير سلبي,نعم,السلطة الفلسطينية,نعم,"Very
Negative"
2020-07-12T05:54:47Z,2020-07-12T05:57:05Z,100,138,TRUE,2020-07-12T05:57:06Z,R_2dMY1hQFnc1trIP,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,جنين,غلط,غلط,غلط,غلط,9,كتير محتمل,لا,لا,كتير سلبي,نعم,السلطة الفلسطينية,لا,"Very
Negative"
2020-07-12T06:17:51Z,2020-07-12T06:19:44Z,100,113,TRUE,2020-07-12T06:19:44Z,R_2aaXQ5nXZLm3p46,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,بدون تعليم,بدون ديانة,NA,أكتر من ٦٠٠٠ شيكل,القدس الشرقية,غلط,غلط,غلط,غلط,1,كتير محتمل,لا,لا,كتير سلبي,لا,NA,NA,"Very
Negative"
2020-07-12T06:18:57Z,2020-07-12T06:20:56Z,100,118,TRUE,2020-07-12T06:20:56Z,R_338dveGrM7CDySl,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,مدرسة ثانوية,مسلم,NA,٠-١٥٠٠ شيكل,طولكرم,صح,غلط,غلط,غلط,45,كتير محتمل,نعم,لا,محايد,نعم,السلطة الفلسطينية,نعم,Neutral
2020-07-12T06:24:14Z,2020-07-12T06:25:58Z,100,104,TRUE,2020-07-12T06:25:59Z,R_C3aBjBqwTfQUonv,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,مدرسة ابتدائية,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,أريحا,غلط,غلط,غلط,غلط,20,شوي مستبعد,لا,لا,كتير سلبي,نعم,السلطة الفلسطينية,لا,"Very
Negative"
2020-07-12T06:25:34Z,2020-07-12T06:26:26Z,100,51,TRUE,2020-07-12T06:26:26Z,R_BRmUB7DluKDXIAN,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T06:41:13Z,2020-07-12T06:41:41Z,100,27,TRUE,2020-07-12T06:41:41Z,R_1dhFY6U5rGggIr9,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T06:42:06Z,2020-07-12T06:46:33Z,100,266,TRUE,2020-07-12T06:46:33Z,R_2dtLPDtjoFfNVE4,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,بدون تعليم,مسلم,NA,أكتر من ٦٠٠٠ شيكل,سلفيت,صح,صح,غلط,صح,15,كتير محتمل,نعم,لا,محايد,نعم,السلطة الفلسطينية,نعم,Neutral
2020-07-12T06:46:38Z,2020-07-12T06:49:37Z,100,179,TRUE,2020-07-12T06:49:37Z,R_2WSzgOK7J72Ffb4,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,8,كتير محتمل,لا,لا,كتير سلبي,نعم,السلطة الفلسطينية,نعم,"Very
Negative"
2020-07-12T06:49:30Z,2020-07-12T06:50:08Z,100,38,TRUE,2020-07-12T06:50:08Z,R_1IYJCRi6Ea1GYfk,NA,AR,لا,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T07:07:05Z,2020-07-12T07:10:07Z,100,182,TRUE,2020-07-12T07:10:08Z,R_2EHqfJLOkBpAnNR,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,مدرسة ثانوية,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,نابلس,صح,غلط,غلط,غلط,100,شوي محتمل,لا,لا,كتير سلبي,نعم,السلطة الفلسطينية,لا,"Very
Negative"
2020-07-12T07:17:34Z,2020-07-12T07:18:03Z,100,28,TRUE,2020-07-12T07:18:03Z,R_12PCJGjsWBOzfzK,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T07:36:36Z,2020-07-12T08:11:15Z,100,2078,TRUE,2020-07-12T08:11:16Z,R_25ZcWtGOPJ1Cfar,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,مدرسة ثانوية,مسلم,NA,٠-١٥٠٠ شيكل,نابلس,صح,غلط,غلط,غلط,15,كتير محتمل,لا,لا,كتير سلبي,نعم,الحكومة الإسرائيلية,نعم,"Very
Negative"
2020-07-12T08:30:28Z,2020-07-12T08:30:55Z,100,26,TRUE,2020-07-12T08:30:55Z,R_3n195XEbIDi4G33,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T08:28:59Z,2020-07-12T08:32:25Z,100,206,TRUE,2020-07-12T08:32:25Z,R_22RJjNW96BRffND,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,قلقيلية,صح,غلط,غلط,غلط,3,شوي محتمل,نعم,لا,كتير سلبي,نعم,الاتنين,نعم,"Very
Negative"
2020-07-12T08:35:14Z,2020-07-12T08:38:09Z,100,174,TRUE,2020-07-12T08:38:09Z,R_3Jra4WhATibERlH,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,نابلس,غلط,غلط,غلط,غلط,3,شوي مستبعد,لا,لا,كتير سلبي,نعم,السلطة الفلسطينية,نعم,"Very
Negative"
2020-07-12T08:58:35Z,2020-07-12T09:02:11Z,100,216,TRUE,2020-07-12T09:02:11Z,R_2TTM3wrT5JkDwkX,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,نابلس,صح,غلط,غلط,غلط,4,شوي مستبعد,نعم,لا,محايد,نعم,السلطة الفلسطينية,لا,Neutral
2020-07-12T08:58:31Z,2020-07-12T09:02:13Z,100,221,TRUE,2020-07-12T09:02:13Z,R_2Tw9v8Ywup4aVoH,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,طولكرم,صح,غلط,صح,غلط,6,كتير محتمل,لا,لا,محايد,نعم,الاتنين,نعم,Neutral
2020-07-12T09:21:01Z,2020-07-12T09:24:04Z,100,183,TRUE,2020-07-12T09:24:04Z,R_3gbl1J4T8YECXlv,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,بدون تعليم,مسلم,NA,٠-١٥٠٠ شيكل,جنين,صح,غلط,غلط,صح,6,كتير محتمل,لا,لا,شوي سلبي,نعم,السلطة الفلسطينية,لا,"Somewhat
Negative"
2020-07-12T09:54:59Z,2020-07-12T09:57:46Z,100,167,TRUE,2020-07-12T09:57:47Z,R_BPvDiAVlnJNBYJj,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,سلفيت,غلط,غلط,غلط,غلط,4,كتير محتمل,نعم,نعم,كتير سلبي,نعم,الاتنين,لا,"Very
Negative"
2020-07-12T09:56:46Z,2020-07-12T09:59:39Z,100,173,TRUE,2020-07-12T09:59:39Z,R_CmhytSrouYiq6gF,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T09:58:20Z,2020-07-12T10:01:37Z,100,197,TRUE,2020-07-12T10:01:37Z,R_3CWnczF4Tzp9ozF,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٤٥٠٠-٦٠٠٠ شيكل,جنين,صح,غلط,غلط,غلط,4,شوي مستبعد,لا,لا,كتير سلبي,نعم,السلطة الفلسطينية,لا,"Very
Negative"
2020-07-12T10:26:42Z,2020-07-12T10:27:14Z,100,32,TRUE,2020-07-12T10:27:14Z,R_3KxZQhsYUGcIXC8,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12T10:24:32Z,2020-07-12T10:29:27Z,100,294,TRUE,2020-07-12T10:29:27Z,R_2qqOzyFQPAt7Z7J,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,مدرسة ثانوية,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,رام الله و البيرة,صح,صح,صح,صح,9,كتير محتمل,نعم,نعم,محايد,نعم,السلطة الفلسطينية,نعم,Neutral
2020-07-12T10:26:26Z,2020-07-12T10:29:42Z,100,195,TRUE,2020-07-12T10:29:42Z,R_2wpDpX6M9o0I2uZ,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,مدرسة ثانوية,بدون ديانة,NA,٠-١٥٠٠ شيكل,نابلس,صح,غلط,غلط,غلط,100,شوي مستبعد,لا,لا,شوي إيجابي,لا,NA,NA,"Somewhat
Positive"
2020-07-12T10:31:11Z,2020-07-12T10:32:41Z,100,89,TRUE,2020-07-12T10:32:41Z,R_2V9LbCFle2VRG3k,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
